xLi,Uocp_V
0.0,4.32653043
0.0005,4.326524246932337
0.001,4.326518063864673
0.0015,4.3265118807970095
0.002,4.3265056977293455
0.0025,4.326499514661682
0.003,4.326493331594019
0.0035,4.326487148526355
0.004,4.326480965458692
0.0045000000000000005,4.326474782391029
0.005,4.3264685993233645
0.0055,4.326462416255701
0.006,4.326456233188037
0.006500000000000001,4.326450050120374
0.007,4.326443867052711
0.0075,4.326437683985047
0.008,4.3264315009173835
0.0085,4.326425317849719
0.009000000000000001,4.326419134782056
0.0095,4.326412951714393
0.01,4.326406768646729
0.0105,4.326400585579066
0.011,4.3263944025114025
0.0115,4.326388219443738
0.012,4.326382036376075
0.0125,4.326375853308411
0.013000000000000001,4.326369670240748
0.0135,4.326363487173085
0.014,4.326357304105421
0.0145,4.326351121037757
0.015,4.326344937970094
0.0155,4.32633875490243
0.016,4.326332571834767
0.0165,4.326326388767103
0.017,4.32632020569944
0.0175,4.3263140226317764
0.018000000000000002,4.326307839564112
0.0185,4.326301656496449
0.019,4.326295473428785
0.0195,4.326289290361122
0.02,4.326283107293459
0.0205,4.326276924225795
0.021,4.326270741158131
0.021500000000000002,4.326264558090468
0.022,4.326258375022804
0.0225,4.326252191955141
0.023,4.326246008887477
0.0235,4.326239825819814
0.024,4.32623364275215
0.0245,4.326227459684486
0.025,4.326221276616823
0.025500000000000002,4.326215093549159
0.026000000000000002,4.326208910481496
0.0265,4.326202727413833
0.027,4.3261965443461685
0.0275,4.326190361278505
0.028,4.326184178210842
0.0285,4.326177995143178
0.029,4.326171812075515
0.029500000000000002,4.326165629007851
0.03,4.3261594459401875
0.0305,4.326153262872524
0.031,4.32614707980486
0.0315,4.326140896737197
0.032,4.326134713669534
0.0325,4.32612853060187
0.033,4.3261223475342065
0.0335,4.3261161644665425
0.034,4.326109981398879
0.0345,4.326103798331216
0.035,4.326097615263552
0.035500000000000004,4.326091432195889
0.036000000000000004,4.326085249128225
0.0365,4.3260790660605615
0.037,4.326072882992898
0.0375,4.326066699925234
0.038,4.326060516857571
0.0385,4.326054333789908
0.039,4.326048150722244
0.0395,4.3260419676545805
0.04,4.326035784586916
0.0405,4.326029601519253
0.041,4.32602341845159
0.0415,4.326017235383926
0.042,4.326011052316263
0.0425,4.326004869248599
0.04289375670512677,4.3259999999998975
0.043000000000000003,4.325998686180935
0.043500000000000004,4.325992503113272
0.044,4.325986320045608
0.0445,4.325980136977945
0.045,4.325973953910282
0.0455,4.325967770842618
0.046,4.325961587774954
0.0465,4.32595540470729
0.047,4.325949221639627
0.0475,4.325943038571964
0.048,4.3259368555043
0.0485,4.325930672436637
0.049,4.325924489368973
0.0495,4.325918306301309
0.05,4.325912123233646
0.0505,4.325905940165982
0.051000000000000004,4.325899757098319
0.051500000000000004,4.325893574030656
0.052000000000000005,4.325887390962992
0.0525,4.325881207895328
0.053,4.325875024827664
0.0535,4.325868841760001
0.054,4.325862658692338
0.0545,4.325856475624674
0.055,4.325850292557011
0.0555,4.325844109489347
0.056,4.325837926421683
0.0565,4.32583174335402
0.057,4.325825560286356
0.0575,4.325819377218693
0.058,4.32581319415103
0.0585,4.3258070110833655
0.059000000000000004,4.325800828015702
0.059500000000000004,4.325794644948038
0.06,4.325788461880375
0.0605,4.325782278812712
0.061,4.325776095745048
0.0615,4.3257699126773845
0.062,4.325763729609721
0.0625,4.325757546542057
0.063,4.325751363474394
0.0635,4.32574518040673
0.064,4.325738997339067
0.0645,4.3257328142714035
0.065,4.3257266312037395
0.0655,4.325720448136076
0.066,4.325714265068412
0.0665,4.325708082000749
0.067,4.325701898933086
0.0675,4.325695715865422
0.068,4.3256895327977585
0.0685,4.325683349730095
0.069,4.325677166662431
0.0695,4.325670983594768
0.07,4.325664800527104
0.07050000000000001,4.325658617459441
0.07100000000000001,4.3256524343917775
0.07150000000000001,4.325646251324113
0.07200000000000001,4.32564006825645
0.0725,4.325633885188786
0.073,4.325627702121123
0.0735,4.32562151905346
0.074,4.325615335985796
0.0745,4.325609152918132
0.075,4.325602969850469
0.0755,4.325596786782805
0.076,4.325590603715142
0.0765,4.325584420647478
0.077,4.325578237579815
0.0775,4.325572054512151
0.078,4.325565871444487
0.0785,4.325559688376824
0.079,4.325553505309161
0.0795,4.325547322241497
0.08,4.325541139173834
0.0805,4.32553495610617
0.081,4.325528773038506
0.0815,4.325522589970843
0.082,4.325516406903179
0.0825,4.325510223835516
0.083,4.325504040767852
0.0835,4.325497857700189
0.084,4.325491674632525
0.0845,4.325485491564861
0.085,4.325479308497198
0.0855,4.325473125429535
0.08600000000000001,4.325466942361871
0.08650000000000001,4.325460759294208
0.08700000000000001,4.3254545762265435
0.08750000000000001,4.32544839315888
0.088,4.325442210091217
0.0885,4.325436027023553
0.089,4.32542984395589
0.0895,4.325423660888226
0.09,4.3254174778205625
0.0905,4.325411294752899
0.091,4.325405111685235
0.0915,4.325398928617572
0.092,4.325392745549909
0.0925,4.325386562482245
0.093,4.3253803794145815
0.0935,4.325374196346917
0.094,4.325368013279254
0.0945,4.325361830211591
0.095,4.325355647143927
0.0955,4.325349464076264
0.096,4.3253432810086005
0.0965,4.3253370979409365
0.097,4.325330914873273
0.0975,4.325324731805609
0.098,4.325318548737946
0.0985,4.325312365670283
0.099,4.325306182602619
0.0995,4.3252999995349555
0.1,4.325293816467291
0.1005,4.325287633399628
0.101,4.325281450331965
0.1015,4.325275267264301
0.10200000000000001,4.325269084196638
0.10250000000000001,4.3252629011289745
0.10300000000000001,4.32525671806131
0.10350000000000001,4.325250534993647
0.10400000000000001,4.325244351925983
0.1045,4.32523816885832
0.105,4.325231985790657
0.1055,4.325225802722993
0.106,4.325219619655329
0.1065,4.325213436587665
0.107,4.325207253520002
0.1075,4.325201070452339
0.108,4.325194887384675
0.1085,4.325188704317012
0.109,4.325182521249348
0.1095,4.325176338181684
0.11,4.325170155114021
0.1105,4.325163972046357
0.111,4.325157788978694
0.1115,4.325151605911031
0.112,4.325145422843367
0.1125,4.325139239775703
0.113,4.325133056708039
0.1135,4.325126873640376
0.114,4.325120690572713
0.1145,4.325114507505049
0.115,4.325108324437386
0.1155,4.325102141369722
0.116,4.325095958302058
0.1165,4.325089775234395
0.117,4.325083592166731
0.11750000000000001,4.325077409099068
0.11800000000000001,4.325071226031405
0.11850000000000001,4.3250650429637405
0.11900000000000001,4.325058859896077
0.11950000000000001,4.325052676828414
0.12,4.32504649376075
0.1205,4.325040310693087
0.121,4.325034127625423
0.1215,4.3250279445577595
0.122,4.325021761490096
0.1225,4.325015578422432
0.123,4.325009395354769
0.1235,4.325003212287105
0.1237597648434481,4.324999999999898
0.124,4.324997029219442
0.1245,4.3249908461517785
0.125,4.3249846630841144
0.1255,4.324978480016451
0.126,4.324972296948788
0.1265,4.324966113881124
0.127,4.324959930813461
0.1275,4.324953747745797
0.128,4.3249475646781335
0.1285,4.32494138161047
0.129,4.324935198542806
0.1295,4.324929015475143
0.13,4.324922832407479
0.1305,4.324916649339816
0.131,4.3249104662721525
0.1315,4.324904283204488
0.132,4.324898100136825
0.1325,4.324891917069162
0.133,4.324885734001498
0.1335,4.324879550933835
0.134,4.324873367866171
0.1345,4.324867184798507
0.135,4.324861001730844
0.1355,4.32485481866318
0.136,4.324848635595517
0.1365,4.324842452527853
0.137,4.32483626946019
